id,id,CarePlan.id,,0,1
meta,Meta,CarePlan.meta,,0,1
implicitRules,uri,CarePlan.implicitRules,,0,1
language,code,CarePlan.language,"{""urn:ietf:bcp:47""=>[""ar"", ""bn"", ""cs"", ""da"", ""de"", ""de-AT"", ""de-CH"", ""de-DE"", ""el"", ""en"", ""en-AU"", ""en-CA"", ""en-GB"", ""en-IN"", ""en-NZ"", ""en-SG"", ""en-US"", ""es"", ""es-AR"", ""es-ES"", ""es-UY"", ""fi"", ""fr"", ""fr-BE"", ""fr-CH"", ""fr-FR"", ""fy"", ""fy-NL"", ""hi"", ""hr"", ""it"", ""it-CH"", ""it-IT"", ""ja"", ""ko"", ""nl"", ""nl-BE"", ""nl-NL"", ""no"", ""no-NO"", ""pa"", ""pl"", ""pt"", ""pt-BR"", ""ru"", ""ru-RU"", ""sr"", ""sr-RS"", ""sv"", ""sv-SE"", ""te"", ""zh"", ""zh-CN"", ""zh-HK"", ""zh-SG"", ""zh-TW""]}",0,1
text,Narrative,CarePlan.text,,0,1
contained,Resource,CarePlan.contained,,0,Infinity
extension,Extension,CarePlan.extension,,0,Infinity
modifierExtension,Extension,CarePlan.modifierExtension,,0,Infinity
identifier,Identifier,CarePlan.identifier,,0,Infinity
instantiatesCanonical,canonical,CarePlan.instantiatesCanonical,,0,Infinity
instantiatesUri,uri,CarePlan.instantiatesUri,,0,Infinity
basedOn,Reference,CarePlan.basedOn,,0,Infinity
replaces,Reference,CarePlan.replaces,,0,Infinity
partOf,Reference,CarePlan.partOf,,0,Infinity
status,code,CarePlan.status,"{""http://hl7.org/fhir/request-status""=>[""draft"", ""active"", ""on-hold"", ""revoked"", ""completed"", ""entered-in-error"", ""unknown""]}",1,1
intent,code,CarePlan.intent,"{""http://hl7.org/fhir/request-intent""=>[""proposal"", ""plan"", ""order"", ""option""]}",1,1
category,CodeableConcept,CarePlan.category,,0,Infinity
title,string,CarePlan.title,,0,1
description,string,CarePlan.description,,0,1
subject,Reference,CarePlan.subject,,1,1
encounter,Reference,CarePlan.encounter,,0,1
period,Period,CarePlan.period,,0,1
created,dateTime,CarePlan.created,,0,1
author,Reference,CarePlan.author,,0,1
contributor,Reference,CarePlan.contributor,,0,Infinity
careTeam,Reference,CarePlan.careTeam,,0,Infinity
addresses,Reference,CarePlan.addresses,,0,Infinity
supportingInfo,Reference,CarePlan.supportingInfo,,0,Infinity
goal,Reference,CarePlan.goal,,0,Infinity
activity,CarePlan::Activity,CarePlan.activity,,0,Infinity
note,Annotation,CarePlan.note,,0,Infinity
